PMID,Title,Abstract,Journal,PubDate,PublicationYear,PublicationMonth,PublicationDay,Authors,AuthorKeywords,DOI,DOI_Link,PMC_Link,Volume,Issue,Language,Country,PublicationTypes,ArticleTypeFilters,MeSH_Terms,AccessStatus,OA_Type,License,FreePDF_Link
35643170,Risk of Cancer in Inflammatory Bowel Diseases: Umbrella Review and Reanalysis of Meta-analyses.,"BACKGROUND & AIMS: To summarize the epidemiologic evidence and assess the validity of claimed associations of inflammatory bowel diseases (IBDs) with overall and site-specific cancer risk. METHODS: We systematically searched PubMed, Embase, and Scopus from inception to May 10, 2021, to identify and comprehensively reanalyze the data of meta-analyses on associations between IBDs (ie, Crohn's disease [CD] and ulcerative colitis [UC]) and subsequent risk of cancer. The strength of epidemiologic evidence was graded as high, moderate, or weak, by applying prespecified criteria that included the random effects estimate, its 95% confidence interval, and P value, estimates of heterogeneity, small-study effects, and robustness to unmeasured confounding. RESULTS: This study critically appraised 277 estimates derived from 24 published meta-analyses and our own meta-analyses. The association between pediatric-onset IBDs and overall risk of cancer showed high epidemiologic evidence. Twenty associations (15 cancer types) demonstrated moderate evidence: any cancer (pediatric-onset UC), mouth to terminal ileum (CD), small bowel (CD/UC), colon (CD), rectum (CD/UC), colon-rectum (IBDs, pediatric-onset CD/UC), bile ducts and liver (CD/UC), liver (CD), intrahepatic cholangiocarcinoma (IBDs), bile ducts (CD), skin (CD), squamous cell carcinoma of the skin (CD), nonmelanoma skin cancer (UC), kidney (CD), and thyroid cancer (IBDs). Another 40 associations (23 cancer types) showed statistical significance; however, our confidence in these effect estimates was weak. No statistical significance was found regarding further 47 associations. CONCLUSIONS: Associations between IBDs and different types of malignancy showed varying levels of evidence and magnitude of risk. Further primary research investigating the impact of a consistent set of risk factors that are known to affect cancer risk is warranted. SYSTEMATIC REVIEW REGISTRATION: PROSPERO CRD42021254996.",Gastroenterology,2022 Sep,2022,September,,Daniele Piovani; Cesare Hassan; Alessandro Repici; Lorenza Rimassa; Carmelo Carlo-Stella; Georgios K Nikolopoulos; Elio Riboli; Stefanos Bonovas,Inflammation; Intestine; Neoplasms; Pathogenesis; Summary,10.1053/j.gastro.2022.05.038,https://doi.org/10.1053/j.gastro.2022.05.038,,163,3,eng,United States,Journal Article; Systematic Review,Systematic Review,"Child; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/epidemiology; Crohn Disease/diagnosis; Crohn Disease/epidemiology; Humans; Inflammatory Bowel Diseases/epidemiology; Meta-Analysis as Topic; Neoplasms/epidemiology; Neoplasms/etiology",Closed Access,closed,,
24041379,Th17 cytokines in inflammatory bowel diseases: discerning the good from the bad.,"T helper (Th) 17 cells are a branch of the CD4+ T cell compartment involved in host protection against bacterial and fungal infections as well as in orchestration of chronic inflammation and autoimmunity in many organs. Th17 cells produce interleukin (IL)-17A and variable amounts of IL-17F, IL-21, IL-22 and IL-26, under the regulation of retinoic-acid-related orphan receptors (ROR)-γt and ROR-α. Accumulating evidence supports the involvement of Th17 cells in the tissue-damaging immune response occurring in patients with Crohn's disease and patients with ulcerative colitis, the two major forms of inflammatory bowel disease (IBD) in human beings. However in the gut, Th17 cells can also have tissue-protective effects, mostly depending on their ability to enhance epithelial barrier function and counter-regulatory mechanisms. In this article, we summarize the available data on the dual role of Th17 cells in gut homeostasis and inflammation and discuss whether and how Th17 cytokine blockers can enter into the therapeutic armamentarium of IBD.",International reviews of immunology,2013,2013,,,Edoardo Troncone; Irene Marafini; Francesco Pallone; Giovanni Monteleone,,10.3109/08830185.2013.823421,https://doi.org/10.3109/08830185.2013.823421,,32,5-6,eng,England,Journal Article; Review,Review,Animals; Crohn Disease/immunology; Crohn Disease/metabolism; Cytokines/antagonists & inhibitors; Cytokines/metabolism; Gastrointestinal Tract/immunology; Gastrointestinal Tract/metabolism; Humans; Inflammatory Bowel Diseases/immunology; Inflammatory Bowel Diseases/metabolism; Mice; Th17 Cells/immunology; Th17 Cells/metabolism,Open Access,green,cc-by-nc-nd,http://hdl.handle.net/2108/97053
33370548,Association between periodontal disease and inflammatory bowel disease: a systematic review and meta-analysis.,"OBJECTIVE: The aim of this systematic review was to investigate the association between periodontal disease (PD) and inflammatory bowel disease (IBD), and its two major forms Crohn's disease (CD) and ulcerative colitis (UC). MATERIALS AND METHODS: We searched articles in PubMed/MEDLINE, Web of Science, and LILACS published until March 2020. Observational studies evaluating the coexistence of PD in IBD and reported values of clinical periodontal parameters, or radiographic bone loss; and IBD diagnosis established by clinical, radiological, endoscopic and histological criteria were deemed eligible. RESULTS: A total of 9 studies were included (33,216 individuals). Only one study reported longitudinal data on IBDs onset in patients with PD. Several case-control studies reported coexistence. Meta-analysis showed that the presence of PD was associated with IBD (2.78 [95%CI 1.36-5.69]). PD was strongly associated both with CD (3.41 [95%CI 1.36-8.56]) and UC (3.98 [95%CI 2.02-7.87]). CONCLUSION: This review presents clear evidence for an association between PD and IBDs. Future studies should avoid non-longitudinal designs and focus on addressing direction. PD screening may be included in the multidisciplinary management of IBD patients. The mere theoretical possibility that PD may predispose to IBDs may be of key significance due to the rising incidence of diseases.",Acta odontologica Scandinavica,2021 Jul,2021,July,,Alejandro I Lorenzo-Pouso; Pablo Castelo-Baz; Samuel Rodriguez-Zorrilla; Mario Pérez-Sayáns; Pablo Vega,Periodontal disease; inflammatory bowel disease; meta-analysis; periodontitis; review; risk factor,10.1080/00016357.2020.1859132,https://doi.org/10.1080/00016357.2020.1859132,,79,5,eng,Sweden,Journal Article; Meta-Analysis; Systematic Review,Meta-Analysis; Systematic Review,"Colitis, Ulcerative; Crohn Disease/complications; Crohn Disease/epidemiology; Humans; Incidence; Inflammatory Bowel Diseases/complications; Inflammatory Bowel Diseases/epidemiology; Periodontal Diseases/complications; Periodontal Diseases/diagnosis; Periodontal Diseases/epidemiology",Closed Access,closed,,
33179617,Non gastro-esophageal reflux disease related esophagitis: an overview with a histologic diagnostic approach.,"Several pathological conditions, other than gastro-esophageal reflux disease and its complications, can affect the esophagus. While some of these can present with unspecific lesions (i.e. ulcers and epithelial damage) and require clinico-pathological correlation for diagnosis (i.e. drug-induced esophagitis and corrosive esophagitis) other conditions show distinctive histological lesions which enable the pathologist to reach the diagnosis (i.e. some specific infectious esophagites and Crohn's disease). In this context eosinophilic esophagitis is the condition which has been increasingly studied in the last two decades, while lymphocytic esophagitis, a relatively new entity, still represents an enigma. This overview will focus on and describe histologic lesions which allow pathologists to differentiate between these conditions.",Pathologica,2020 Sep,2020,September,,Luca Mastracci; Federica Grillo; Paola Parente; Elettra Unti; Serena Battista; Paola Spaggiari; Michela Campora; Luca Valle; Matteo Fassan; Roberto Fiocca,drug-induced esophagitis; eosinophilic esophagitis; esophageal Crohn’s disease; esophagitis dissecans superficialis; lymphocytic esophagitis,10.32074/1591-951X-156,https://doi.org/10.32074/1591-951X-156,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7931579/,112,3,eng,Italy,Journal Article; Review,Review,"Crohn Disease/complications; Diagnosis, Differential; Eosinophilic Esophagitis/chemically induced; Eosinophilic Esophagitis/diagnosis; Eosinophilic Esophagitis/etiology; Eosinophilic Esophagitis/pathology; Esophagitis/chemically induced; Esophagitis/diagnosis; Esophagitis/etiology; Esophagitis/pathology; Esophagus/pathology; Gastroesophageal Reflux/pathology; Humans; Lymphocytes/pathology",Open Access,gold,cc-by-nc-nd,https://www.pathologica.it/article/download/156/175
35905421,Risk of Cervical Cancer in Inflammatory Bowel Disease: A Meta-Analysis of Population-Based Studies.,"INTRODUCTION: There is increased risk of several malignancies in inflammatory bowel disease (IBD). However, evidence regarding risk of cervical cancer in IBD is conflicting. We aimed to investigate the risk of cervical cancer in IBD by undertaking a systematic review and meta-analysis of unselected, population-based studies. METHODS: MEDLINE, EMBASE, and Cochrane Library were searched using Medical Subject Heading terms, and 2 reviewers independently screened results. Pooled hazard ratios (HRs) were calculated using random effects model meta-analysis for risk of cervical cancer in IBD. Subgroup meta-analysis was undertaken to assess risk of cervical cancer by IBD subtype (Crohn's disease and ulcerative colitis), treatment exposure, and grade of lesion. RESULTS: We screened 1,393 articles to identify 5 population-based studies, including 74,310 patients with IBD and 2,029,087 reference patients, across 5 different countries. Pooled random effects model meta-analysis of these studies did not show statistically significant increased risk for cervical cancer in IBD compared with reference populations (HR: 1.24; 95% confidence interval [CI]: 0.94-1.63). Meta-analysis by grade of lesion showed increased risk of low-grade cervical lesions (HR: 1.15; 95% CI: 1.04-1.28). Meta-analysis by disease subtype indicated no statistically significant increased risk in Crohn's disease (HR: 1.36; 95% CI: 0.83-2.23) or ulcerative colitis (HR: 0.95; 95% CI: 0.72-1.25) or in patients treated with antitumor necrosis factor (HR: 1.19; 95% CI: 0.64-2.21) or thiopurines (HR: 0.96; 95% CI: 0.60-1.50). DISCUSSION: This meta-analysis of high-quality, unselected population-based studies shows no statistically significant increased risk of cervical cancer in patients with IBD. There is, however, increased risk of low-grade cervical lesions compared with the general population.",Clinical and translational gastroenterology,2022 Jul 01,2022,July,01,Simran Mann; Tine Jess; Kristine Allin; Rahma Elmahdi,,10.14309/ctg.0000000000000513,https://doi.org/10.14309/ctg.0000000000000513,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10476713/,13,7,eng,United States,"Journal Article; Meta-Analysis; Systematic Review; Research Support, Non-U.S. Gov't",Meta-Analysis; Systematic Review,"Chronic Disease; Colitis, Ulcerative/complications; Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/epidemiology; Crohn Disease/complications; Crohn Disease/drug therapy; Crohn Disease/epidemiology; Female; Humans; Inflammatory Bowel Diseases/complications; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/epidemiology; Uterine Cervical Neoplasms/epidemiology",Open Access,gold,cc-by-nc-nd,https://doi.org/10.14309/ctg.0000000000000513
36807832,Efficacy and Safety of Dual Targeted Therapy for Partially or Non-responsive Inflammatory Bowel Disease: A Systematic Review of the Literature.,"BACKGROUND: Dual targeted therapy (DTT) has emerged as an attractive therapeutic option for select patients with active inflammatory bowel disease (IBD) who are unable to achieve remission with biologic or small molecule monotherapy. We conducted a systematic review of specific DTT combinations in patients with IBD. METHODS: We conducted a systematic search of MEDLINE, EMBASE, Scopus, CINAHL Complete, Web of Science Core Collection, and Cochrane Library to identify articles related to the use of DTT for the treatment of Crohn Disease (CD) or ulcerative colitis (UC) published before February 2021. RESULTS: Twenty-nine studies were identified comprising 288 patients started on DTT for partially or non-responsive IBD. We identified 14 studies with 113 patients receiving anti-tumor necrosis factor (TNF) and anti-integrin therapies (i.e., vedolizumab and natalizumab), 12 studies with 55 patients receiving vedolizumab and ustekinumab, nine studies with 68 patients receiving vedolizumab and tofacitinib, five studies with 24 patients receiving anti-TNF therapy and tofacitinib, six studies with 18 patients receiving anti-TNF therapy and ustekinumab, and three studies with 13 patients receiving ustekinumab and tofacitinib. CONCLUSION: DTT is a promising approach to improve IBD treatment for patients with incomplete responses to targeted monotherapy. Larger prospective clinical studies are needed to confirm these findings as is additional predictive modeling to identify the patient subgroups most likely to require and benefit from this approach.",Digestive diseases and sciences,2023 Jun,2023,June,,Elliot M Berinstein; Jessica L Sheehan; Janson Jacob; Calen A Steiner; Ryan W Stidham; Carol Shannon; Shrinivas Bishu; Jake Levine; Shirley A Cohen-Mekelburg; Akbar K Waljee; Peter D R Higgins; Jeffrey A Berinstein,Biologics; Combination therapy; Inflammatory bowel disease; Therapeutics,10.1007/s10620-023-07837-0,https://doi.org/10.1007/s10620-023-07837-0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9942632/,68,6,eng,United States,Systematic Review; Journal Article,Systematic Review,"Humans; Ustekinumab/therapeutic use; Prospective Studies; Tumor Necrosis Factor Inhibitors/therapeutic use; Inflammatory Bowel Diseases/drug therapy; Crohn Disease/diagnosis; Crohn Disease/drug therapy; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/drug therapy",Open Access,bronze,,https://link.springer.com/content/pdf/10.1007/s10620-023-07837-0.pdf
25807184,Eosinophils in mucosal immune responses.,"Eosinophils, multifunctional cells that contribute to both innate and adaptive immunity, are involved in the initiation, propagation, and resolution of immune responses, including tissue repair. They achieve this multifunctionality by expression of a diverse set of activation receptors, including those that directly recognize pathogens and opsonized targets, and by their ability to store and release preformed cytotoxic mediators that participate in host defense, to produce a variety of de novo pleotropic mediators and cytokines, and to interact directly and indirectly with diverse cell types, including adaptive and innate immunocytes and structural cells. Herein, we review the basic biology of eosinophils and then focus on new emerging concepts about their role in mucosal immune homeostasis, particularly maintenance of intestinal IgA. We review emerging data about their development and regulation and describe new concepts concerning mucosal eosinophilic diseases. We describe recently developed therapeutic strategies to modify eosinophil levels and function and provide collective insight about the beneficial and detrimental functions of these enigmatic cells.",Mucosal immunology,2015 May,2015,May,,J Travers; M E Rothenberg,,10.1038/mi.2015.2,https://doi.org/10.1038/mi.2015.2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4476057/,8,3,eng,United States,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review",Review,"Adaptive Immunity; Animals; Antibodies, Monoclonal/therapeutic use; Asthma/drug therapy; Asthma/immunology; Asthma/pathology; Cytokines/genetics; Cytokines/immunology; Enteritis/drug therapy; Enteritis/immunology; Enteritis/pathology; Eosinophilia/drug therapy; Eosinophilia/immunology; Eosinophilia/pathology; Eosinophilic Esophagitis/drug therapy; Eosinophilic Esophagitis/immunology; Eosinophilic Esophagitis/pathology; Eosinophils/drug effects; Eosinophils/immunology; Eosinophils/pathology; Gastritis/drug therapy; Gastritis/immunology; Gastritis/pathology; Gene Expression; Homeostasis/drug effects; Homeostasis/immunology; Humans; Immunity, Innate; Immunity, Mucosal; Immunologic Factors/therapeutic use; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/immunology; Inflammatory Bowel Diseases/pathology",Open Access,hybrid,other-oa,https://www.nature.com/articles/mi20152.pdf
33905214,Hyperbaric oxygen therapy in inflammatory bowel disease: a systematic review and meta-analysis.,"BACKGROUND: Translational data suggest a potential role of hyperbaric oxygen therapy (HBOT) in a subset of patients with inflammatory bowel disease (IBD). We performed a systematic review and meta-analysis for the efficacy and safety of HBOT in IBD. METHODS: We searched Pubmed, Embase and CENTRAL to identify studies reporting the efficacy of HBOT in ulcerative colitis or Crohn's disease. We pooled the response rates for HBOT in ulcerative colitis and Crohn's disease separately. RESULTS: A total 18 studies were included in the systematic review and 16 in the analysis. The overall response rate of HBOT in ulcerative colitis was 83.24% (95% confidence interval: 61.90-93.82), while the response in Crohn's disease was 81.89 (76.72-86.11). The results of randomized trials for HBOT as adjuvant therapy in ulcerative colitis were conflicting. The complete healing of fistula in fistulizing Crohn's disease was noted 47.64% (22.05-74.54), while partial healing was noted in 34.29% (17.33-56.50%). Most of the adverse events were minor. CONCLUSION: Observational studies suggest benefit of use of HBOT in ulcerative colitis flares and Crohn's disease. However, adequately powered randomized trials are needed to draw a definite conclusion.",European journal of gastroenterology & hepatology,2021 Dec 01,2021,December,01,Anupam Kumar Singh; Daya Krishna Jha; Anuraag Jena; Praveen Kumar-M; Shaji Sebastian; Vishal Sharma,,10.1097/MEG.0000000000002164,https://doi.org/10.1097/MEG.0000000000002164,,33,1S Suppl 1,eng,England,Journal Article; Meta-Analysis; Systematic Review,Meta-Analysis; Systematic Review,"Chronic Disease; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/etiology; Colitis, Ulcerative/therapy; Crohn Disease/diagnosis; Crohn Disease/etiology; Crohn Disease/therapy; Humans; Hyperbaric Oxygenation/adverse effects; Inflammatory Bowel Diseases/therapy",Closed Access,closed,,
37598662,Systematic Review and Meta-Analysis: Association between Preoperative Ustekinumab and Surgical Complications in Crohn's Disease Patients.,"INTRODUCTION: The impact of ustekinumab (UST) therapy on surgical complications in patients with Crohn's disease (CD) remains controversial. The aim of this meta-analysis is to explore the link between these two. METHODS: Databases (PubMed, Web of Science, Cochrane, and Springer Link) were searched until April 2022. Studies of CD patients who received UST and no UST prior to surgery (including no biological therapy, anti-tumor necrosis factor-α [anti-TNF-α] agent, and vedolizumab [VDZ]) were included. Primary outcomes included overall complications, infectious complications, and noninfectious complications. RESULTS: Nine studies totaling 3,225 CD patients were enrolled; 332 patients received UST treatment. There was no evidence of difference in the overall complications (odds ratio [OR] = 0.84, p = 0.37, 95% confidence interval [CI] = [0.57-1.23], I2 = 40%) between CD patients who had UST treatment preoperatively and those who had no UST treatment. There was no evidence of a difference in infectious complications (OR = 1.15, p = 0.35, 95% CI = [0.86-1.53], I2 = 2%). Additionally, there was no significant evidence of difference between these groups in terms of noninfectious complications and death. Specifically, there was no evidence of difference in overall complications, infection complications (including wound complications, sepsis, abscess, and anastomotic leakage), and noninfection complications (ileus, readmission, and return to operation), compared with no biological therapy and anti-TNF-α agents. At the same time, no significant evidence of difference was discovered in the comparison of preoperative UST and VDZ therapy in terms of overall complications, infectious complications (sepsis and abscess), and noninfectious complications (intestinal obstruction, readmission, and recovery surgery). CONCLUSION: In general, compared with other biological agents, preoperative use of UST in the treatment of CD patients is usually safe and does not increase surgical complications.",European surgical research. Europaische chirurgische Forschung. Recherches chirurgicales europeennes,2023,2023,,,Lingna Li; Ke Jiang; Dandi Lou; Mengting Zhang; Yetan Shi; Jingyi Shen; Xiaojun Fu,Complications; Crohn’s disease; Meta-analysis; Surgical; Ustekinumab,10.1159/000533594,https://doi.org/10.1159/000533594,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10733938/,64,4,eng,Switzerland,Systematic Review; Meta-Analysis; Journal Article,Meta-Analysis; Systematic Review,Humans; Crohn Disease/complications; Crohn Disease/drug therapy; Crohn Disease/surgery; Ustekinumab/adverse effects; Tumor Necrosis Factor Inhibitors; Abscess/chemically induced; Tumor Necrosis Factor-alpha; Sepsis; Retrospective Studies,Open Access,green,other-oa,https://www.ncbi.nlm.nih.gov/pmc/articles/10733938
22202115,Inflammatory bowel diseases: emerging therapies and promising molecular targets.,"An enormous amount of pathoetiologic information continues to accrue from animal models of inflammatory bowel disease and study of the gut microbiome that is providing expanded insight into the causes and mechanisms of inflammatory bowel diseases. This knowledge is being translated into new therapeutics that are being tested in Crohn's and ulcerative colitis patients with an aim to enhance treatment responses by moving away from immunosuppression and toward immunomodulation. In the last decade, the frontier of emerging IBD therapy has been dominated by biological agents that specifically target pro-inflammatory cytokines most notably tumor necrosis factor-alpha. However, it is clear that the gaps in therapy (primary and secondary non-response and the potential for drug side effects and intolerances) continue. To fill these gaps, various approaches are being employed to develop novel strategies, from inhibiting additional pro-inflammatory cytokines to focusing on blocking inflammatory cell trafficking, decreasing inflammatory cell mass, enhancing regulatory cell function and reinforcing epithelial barrier function. To these ends, aggressive and innovative research is being pursued to develop more robust treatment strategies and identify key molecular targets.",Frontiers in bioscience (Scholar edition),2012 Jan 01,2012,January,01,Talha Malik; Peter Mannon,,10.2741/s324,https://doi.org/10.2741/s324,,4,3,eng,Singapore,Journal Article; Review,Review,"Animals; Biological Products/therapeutic use; Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/metabolism; Crohn Disease/drug therapy; Crohn Disease/metabolism; Cytokines/metabolism; Humans; Molecular Targeted Therapy; Tumor Necrosis Factor-alpha/metabolism",Open Access,bronze,,https://www.imrpress.com/journal/FBS/4/3/10.2741/S324/pdf
29920733,Systematic review and network meta-analysis: first- and second-line biologic therapies for moderate-severe Crohn's disease.,"BACKGROUND: There are limited data to inform positioning of agents for treating moderate-severe Crohn's disease (CD). AIM: We assessed comparative efficacy and safety of first-line (biologic-naïve) and second-line (prior exposure to anti-tumour necrosis factor [TNF]-α) agents) biologic therapy for moderate-severe CD, through a systematic review and network meta-analysis, and appraised quality of evidence (QoE) using the Grading of Recommendations Assessment, Development and Evaluation (GRADE) approach. METHODS: We identified randomised controlled trials (RCTs) in adults with moderate-severe CD treated with approved anti-TNF agents, anti-integrin agents and anti-IL12/23 agents, first-line or second-line, and compared with placebo or another active agent. Efficacy outcomes were induction and maintenance of clinical remission; safety outcomes were serious adverse events and infections. Network meta-analyses were performed, and ranking was assessed using surface under the cumulative ranking (SUCRA) probabilities. RESULTS: No head-to-head trials were identified. In biologic-naïve patients, infliximab (SUCRA,0.93) and adalimumab (SUCRA,0.75) were ranked highest for induction of clinical remission (moderate QoE). In patients with prior anti-TNF exposure, adalimumab (SUCRA, 0.91; low QoE, in patients with prior response or intolerance to anti-TNF agents) and ustekinumab (SUCRA, 0.71) were ranked highest for induction of clinical remission. In patients with response to induction therapy, adalimumab (SUCRA, 0.97) and infliximab (SUCRA, 0.68) were ranked highest for maintenance of remission. Ustekinumab had lowest risk of serious adverse events (SUCRA, 0.72) and infection (SUCRA, 0.71; along with infliximab, SUCRA, 0.83) in maintenance trials. CONCLUSION: Indirect comparisons suggest that infliximab or adalimumab may be preferred first-line agents, and ustekinumab a preferred second-line agent, for induction of remission in patients with moderate-severe CD. Head-to-head trials are warranted.",Alimentary pharmacology & therapeutics,2018 Aug,2018,August,,S Singh; M Fumery; W J Sandborn; M H Murad,,10.1111/apt.14852,https://doi.org/10.1111/apt.14852,,48,4,eng,England,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review; Network Meta-Analysis",Meta-Analysis; Systematic Review,"Adalimumab/therapeutic use; Adult; Antibodies, Monoclonal/therapeutic use; Biological Factors/therapeutic use; Crohn Disease/diagnosis; Crohn Disease/drug therapy; Crohn Disease/epidemiology; Crohn Disease/pathology; Data Accuracy; Humans; Induction Chemotherapy/methods; Induction Chemotherapy/standards; Induction Chemotherapy/statistics & numerical data; Infliximab/therapeutic use; Maintenance Chemotherapy/methods; Maintenance Chemotherapy/standards; Prognosis; Severity of Illness Index; Treatment Outcome; Tumor Necrosis Factor-alpha/antagonists & inhibitors; Tumor Necrosis Factor-alpha/immunology; Ustekinumab/therapeutic use",Open Access,bronze,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/apt.14852
36961082,Impact of biologic therapies and small molecules on the risk of major adverse cardiovascular events in patients with inflammatory bowel diseases: systematic review and meta-analysis of randomized controlled trials.,"INTRODUCTION: The aim of this study is to estimate the risk of major adverse cardiovascular events (MACEs) in adult patients with inflammatory bowel disease (IBD) treated with biologic therapies and small molecules. METHODS: Databases were searched up to July 2022 to identify eligible studies that assessed the risk of MACEs in patients (age≥18 years) with IBD treated with biologic therapies and small molecules. Primary outcome was the rate of MACEs observed in patients receiving biologic or small molecules therapies during induction and maintenance phases of RCTs. RESULTS: In total 64 studies were included in the analysis. 22 RCTs involving 12,196 patients with Crohn's disease (CD) were included and 32 RCTs involving 22,007 patients with ulcerative colitis (UC). In patients with CD, risk of MACE was not higher than placebo during induction or maintenance phases, infliximab (OR 0.63, 95% CI 0.07-6.14) and ustekinumab (OR 0.50, 95% CI 0.03-8.04). In patients with UC, risk of MACE was not higher than placebo, tofacitinib (OR 1.30, 95% CI 0.15-11.21) and upadcitinib (OR 0.50, 95% CI 0.03-7.97) during induction or maintenance. CONCLUSION: The use of biologic therapies and small molecules among adult patients with IBD had no significant impact on the risk of MACEs during induction and maintenance period of RCTs. Real world data is warranted to assess long-term risks.",Expert review of gastroenterology & hepatology,2023 May,2023,May,,Mohammad Shehab; Fatema Alrashed; Afrah Alkazemi; Peter L Lakatos; Talat Bessissow,Crohn’s disease; biologics: small molecules; inflammatory bowel disease; major adverse cardiovascular events; ulcerative colitis,10.1080/17474124.2023.2194631,https://doi.org/10.1080/17474124.2023.2194631,,17,5,eng,England,Meta-Analysis; Systematic Review; Journal Article,Meta-Analysis; Systematic Review,"Adult; Humans; Adolescent; Randomized Controlled Trials as Topic; Inflammatory Bowel Diseases/drug therapy; Crohn Disease/diagnosis; Crohn Disease/drug therapy; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/drug therapy; Biological Therapy; Cardiovascular Diseases/chemically induced; Cardiovascular Diseases/diagnosis; Cardiovascular Diseases/epidemiology",Open Access,green,cc-by,https://doi.org/10.6084/m9.figshare.25018372.v1
31522456,Clinical significance of granulomas in Crohn's disease: A systematic review and meta-analysis.,"BACKGROUND AND AIM: Epithelioid granuloma is one hallmark used to histologically diagnose Crohn's disease (CD). However, the clinical significance of granulomas in CD is unclear. Therefore, we performed a meta-analysis to compare the clinical features with CD according to the presence of granulomas. METHODS: A literature search in PubMed, EMBASE, and Cochrane databases was performed on manuscripts published until October 2018. We included studies that met the following inclusion criteria: (i) patient: patients with CD; (ii) exposure: granulomas on the pathology; (iii) comparator: no granulomas; and (iv) outcomes: disease location, disease behavior, perianal disease, disease activity, use of biologics, and CD-associated hospitalization, surgery. RESULTS: Nineteen studies met our inclusion criteria. Granulomas in CD patients were associated with a higher proportion of ileocolonic disease (odds ratio [OR]: 1.49, 95% confidence interval [CI]: 1.21-1.83), a higher proportion of upper gastrointestinal disease (OR: 2.25, 95% CI: 1.28-3.95), a higher proportion of penetrating behavior (OR: 1.48, 95% CI: 1.09-2.01), a higher prevalence of perianal disease (OR: 2.15, 95% CI: 1.48-3.11), and a higher severity index at presentation (standardized mean difference: 0.20, 95% CI: 0.09-0.32). In addition, the use of biologics was significantly higher in CD patients with granulomas compared with without granulomas (OR: 1.66, 95% CI: 1.07-2.59). The presence of granulomas was significantly associated with CD-associated hospitalization (OR: 3.88, 95% CI: 1.44-10.49), but not with CD-associated surgery. CONCLUSIONS: Clinical features in CD patients were significantly different according to the presence of granulomas. It may indicate a more aggressive phenotype of CD.",Journal of gastroenterology and hepatology,2020 Mar,2020,March,,Seung Wook Hong; Hyuk Yoon; Cheol Min Shin; Young Soo Park; Nayoung Kim; Dong Ho Lee; Joo Sung Kim,Crohn's disease; granulomas; meta-analysis,10.1111/jgh.14849,https://doi.org/10.1111/jgh.14849,,35,3,eng,Australia,Journal Article; Meta-Analysis; Systematic Review,Meta-Analysis; Systematic Review,Crohn Disease/complications; Crohn Disease/diagnosis; Crohn Disease/pathology; Disease Progression; Gastrointestinal Diseases/complications; Gastrointestinal Diseases/diagnosis; Gastrointestinal Diseases/pathology; Granuloma/complications; Granuloma/diagnosis; Granuloma/pathology; Humans,Closed Access,closed,,
22236434,IL-10 and IL-10 receptor defects in humans.,"Inflammatory bowel disease (IBD), which includes Crohn's disease (CD) and ulcerative colitis (UC), is chronic in nature and is characterized by abdominal pain, diarrhea, bleeding, and malabsorption. It is considered a complex multigenic and multifactorial disorder that results from disturbed interactions between the immune system and commensal bacteria of the gut. Recent work has demonstrated that IBD with an early-onset within the first months of life can be monogenic: mutations in IL-10 or its receptor lead to a loss of IL-10 function and cause severe intractable enterocolitis in infants and small children. Both IL-10 and IL-10 receptor deficiency can be successfully treated by hematopoietic stem cell transplantation.",Annals of the New York Academy of Sciences,2011 Dec,2011,December,,Erik-Oliver Glocker; Daniel Kotlarz; Christoph Klein; Neil Shah; Bodo Grimbacher,,10.1111/j.1749-6632.2011.06339.x,https://doi.org/10.1111/j.1749-6632.2011.06339.x,,1246,,eng,United States,Journal Article; Review,Review,"Colitis, Ulcerative/genetics; Colitis, Ulcerative/immunology; Colitis, Ulcerative/metabolism; Crohn Disease/genetics; Crohn Disease/immunology; Crohn Disease/metabolism; Humans; Inflammatory Bowel Diseases/genetics; Inflammatory Bowel Diseases/immunology; Inflammatory Bowel Diseases/metabolism; Interleukin-10/genetics; Interleukin-10/metabolism; Interleukins/genetics; Interleukins/immunology; Interleukins/metabolism; Mutation; Phenotype; Receptors, Interleukin-10/genetics; Receptors, Interleukin-10/metabolism; Signal Transduction; Interleukin-22",Closed Access,closed,,
