PMID,Title,Abstract,Journal,PubDate,PublicationYear,PublicationMonth,PublicationDay,Authors,AuthorKeywords,DOI,DOI_Link,PMC_Link,Volume,Issue,Language,Country,PublicationTypes,MeSH_Terms,AccessStatus,OA_Type,License,FreePDF_Link
35427495,Short-term anti-TNF therapy with surgical closure versus anti-TNF therapy in the treatment of perianal fistulas in Crohn's disease (PISA-II): a patient preference randomised trial.,"BACKGROUND: Guidelines on Crohn's perianal fistulas recommend anti-tumour necrosis factor (TNF) treatment and suggest considering surgical closure for patients with surgically amenable disease. However, long-term outcomes following these two strategies have not been directly compared. The aim of this study was to assess radiological healing in patients who received short-term anti-TNF treatment and surgical closure compared with those who received anti-TNF treatment alone. METHODS: The PISA-II trial was a multicentre, patient preference study done in nine hospitals in the Netherlands and one hospital in Italy. Adult patients with Crohn's disease and an active high perianal fistula with a single internal opening were eligible for inclusion. After counselling, patients with no treatment preference were randomly assigned (1:1) using random block randomisation (block sizes of six without statification), to 4-month anti-TNF therapy and surgical closure or anti-TNF therapy for 1 year, after seton insertion. Patients with a treatment preference received their preferred therapy. The primary outcome was radiological healing assessed by MRI at 18 months, defined as a complete fibrotic tract or a MAGNIFI-CD (Magnetic Resonance Index for Fistula Imaging in Crohn's Disease) score of 0, assessed according to the intention-to-treat principle. Secondary outcomes included clinical closure, number of patients undergoing surgical reintervention and number of reinterventions, recurrences, and impact on quality of life measured by the Perianal Disease Activity Index (PDAI). Analyses were performed on an intention-to-treat basis and additionally an as-treated analysis for radiological healing and clinical closure. This study was registered at the Dutch Trial Registry, NL7625, and with EudraCT, 2018-002064-15, and is closed to accrual due to completion. FINDINGS: Between Sept 14, 2013, and Dec 7, 2019, 94 patients were enrolled onto the trial, of whom 32 (34%) were randomly assigned and 62 (66%) chose a specific treatment. 38 (40%) patients were assigned to the surgical closure group and 56 (60%) patients to the anti-TNF group. At 18 months, radiological healing was significantly more common in the surgical closure group (12 [32%] patients) than in the anti-TNF group (five [9%] patients; p=0·005). By contrast, clinical closure was not significantly different between the two treatment groups (26 [68%] patients in the surgical closure group vs 29 [52%] patients in the anti-TNF group; p=0·076). Significantly fewer patients required a reintervention in the surgical closure group than in the anti-TNF therapy group (five [13%] patients in the surgical closure group, median one reintervention [IQR one to three] vs 24 [43%] patients in the anti-TNF group, median two reinterventions [one to two]; p=0·005). Among patients who reached clinical closure during follow-up, four (14%) of 29 in the surgical closure group and five (16%) of 31 in the anti-TNF therapy group had a recurrence, which occurred only in patients without radiological healing. PDAI was significantly lower in the surgical closure group than in the anti-TNF group after 18 months (p=0·031). Adverse events and serious adverse events were similar in both treatment groups and mostly entailed reinterventions. Ten (11%) patients had side-effects associated with anti-TNF treatment. Two serious adverse events unrelated to study treatment occurred (appendicitis and myocardial infarction). One patient died from a tongue base carcinoma, unrelated to study treatment. INTERPRETATION: Short-term anti-TNF treatment combined with surgical closure induces long-term MRI healing more frequently than anti-TNF therapy in patients with Crohn's perianal fistulas. These data suggest that patients with Crohn's perianal fistula amenable for surgical closure should be counselled for this therapeutic approach. FUNDING: Netherlands Organisation for Health Research and Development and Broad Medical Research Program.",The lancet. Gastroenterology & hepatology,2022 Jul,2022,July,,Elise M Meima-van Praag; Kyra L van Rijn; Karin A T G M Wasmann; Harmanna J Snijder; Jaap Stoker; Geert R D'Haens; Krisztina B Gecse; Michael F Gerhards; Jeroen M Jansen; Marcel G W Dijkgraaf; Jarmila D W van der Bilt; Marco W Mundt; Antonino Spinelli; Silvio Danese; Willem A Bemelman; Christianne J Buskens,,10.1016/S2468-1253(22)00088-7,https://doi.org/10.1016/S2468-1253(22)00088-7,,7,7,eng,Netherlands,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",Adult; Crohn Disease/complications; Crohn Disease/drug therapy; Crohn Disease/surgery; Humans; Patient Preference; Quality of Life; Rectal Fistula/drug therapy; Rectal Fistula/etiology; Rectal Fistula/surgery; Treatment Outcome; Tumor Necrosis Factor Inhibitors/therapeutic use; Tumor Necrosis Factor-alpha,Closed Access,closed,,
31628665,Pharmacological Prevention and Management of Postoperative Relapse in Pediatric Crohn's Disease.,"Pediatric Crohn's disease (CD) is characterized by an aggressive course that commonly requires more intensive pharmacological and surgical treatments. In spite of the therapeutic advances in monitoring and management, including the widespread use of biologic therapy, the cumulative incidence of surgery in children with CD is still high. However, surgery is usually not curative and disease recurrence after small bowel resection is common. Gastrointestinal endoscopy is currently the gold standard to evaluate disease progression after surgery, but other non-invasive methods have been suggested. Although the efficacy of several drugs as medical prophylaxis to reduce the rate of disease recurrence following intestinal resection has been evaluated, selecting the most appropriate preventive therapeutic intervention remains a challenge. The current recommendations, mostly based on adult studies due to limited pediatric data, state that treatment should be guided by risk for recurrence. Low-risk patients may be given no prophylaxis or only 5-ASA. Maintenance enteral nutrition may also be considered. Thiopurines may be used in moderate risk of CD recurrence. In high risk patients for postoperative recurrence (extensive disease, short disease duration from diagnosis to surgery, recurrent surgery, long resected segment, surgery for fistulizing disease, disease complications, perianal disease, smoking), prophylactic treatment with anti-TNFα is recommended. subsequently, therapy should be guided by repeated measurement of objective measures including endoscopic re-evaluation at 6-12 months following surgery.",Paediatric drugs,2019 Dec,2019,December,,Anat Yerushalmy-Feler; Amit Assa,,10.1007/s40272-019-00361-7,https://doi.org/10.1007/s40272-019-00361-7,,21,6,eng,Switzerland,Journal Article; Review,"Adult; Child; Crohn Disease/drug therapy; Crohn Disease/prevention & control; Crohn Disease/surgery; Endoscopy, Gastrointestinal; Humans; Postoperative Complications/prevention & control; Recurrence; Tumor Necrosis Factor-alpha/antagonists & inhibitors",Closed Access,closed,,
22017698,"Cells, cytokines and inflammatory bowel disease: a clinical perspective.","Ulcerative colitis and Crohn's disease are chronic inflammatory disorders of the GI tract. Although the disorders can usually be distinguished on clinical and pathological criteria, there are similarities in natural history and response to therapy. The purpose of this article is to examine the inflammatory infiltrate in both disorders and the cytokine profiles in intestinal mucosa and peripheral blood. For both disorders, the predominant cells in inflamed mucosa are neutrophils and lymphocytes positive for CD4. There are also increases in the number of B cells, macrophages, dendritic cells, plasma cells, eosinophils and perhaps mast cells. Cytokine levels and cytokine expression are also similar for both disorders, with increases in TNF-α and IFN-γ consistent with a Th1 response. As inflammation occurs in a microbial environment, one possibility is that the nature of the inflammatory response is largely independent of initiating factors. One concept that might be useful is that of initiating cells and cytokines and effector cells and cytokines. Persuasive evidence exists for a defect in phagocytic cells in Crohn's disease, perhaps with the expansion of a subset of activated macrophages. There are also possible links to natural killer cells and changes in the regulation of IL-8 and perhaps IL-22. For ulcerative colitis, the cellular events are less clear, but natural killer T cells may be important as initiating cells, and there is some evidence for upregulation of cytokines involved in Th2 responses, including IL-4 and IL-13. For both disorders, proinflammatory cytokines include TNF-α, IL-12, IL-23, and perhaps IL-17 and IFN-γ. Research challenges include the identification, activation and function of subsets of inflammatory cells, as well as new ways to terminate the inflammatory response.",Expert review of gastroenterology & hepatology,2011 Dec,2011,December,,Ian C Roberts-Thomson; James Fon; Wendy Uylaki; Adrian G Cummins; Simon Barry,,10.1586/egh.11.74,https://doi.org/10.1586/egh.11.74,,5,6,eng,England,Journal Article; Review,"CD4-Positive T-Lymphocytes/pathology; Colitis, Ulcerative/metabolism; Colitis, Ulcerative/pathology; Crohn Disease/metabolism; Crohn Disease/pathology; Cytokines/metabolism; Humans; Killer Cells, Natural/pathology; Macrophages/pathology; Neutrophils/pathology",Closed Access,closed,,
25110409,Treating inflammatory bowel disease by adsorptive leucocytapheresis: a desire to treat without drugs.,"Ulcerative colitis and Crohn's disease are the major phenotypes of the idiopathic inflammatory bowel disease (IBD), which afflicts millions of individuals throughout the world with debilitating symptoms, impairing function and quality of life. Current medications are aimed at reducing the symptoms or suppressing exacerbations. However, patients require life-long medications, and this can lead to drug dependency, loss of response together with adverse side effects. Indeed, drug side effects become additional morbidity factor in many patients on long-term medications. Nonetheless, the efficacy of anti-tumour necrosis factors (TNF)-α biologics has validated the role of inflammatory cytokines notably TNF-α in the exacerbation of IBD. However, inflammatory cytokines are released by patients' own cellular elements including myeloid lineage leucocytes, which in patients with IBD are elevated with activation behaviour and prolonged survival. Accordingly, these leucocytes appear logical targets of therapy and can be depleted by adsorptive granulocyte/monocyte apheresis (GMA) with an Adacolumn. Based on this background, recently GMA has been applied to treat patients with IBD in Japan and in the European Union countries. Efficacy rates have been impressive as well as disappointing. In fact the clinical response to GMA seems to define the patients' disease course, response to medications, duration of active disease, and severity at entry. The best responders have been first episode cases (up to 100%) followed by steroid naïve and patients with a short duration of active disease prior to GMA. Patients with deep ulcers together with extensive loss of the mucosal tissue and cases with a long duration of IBD refractory to existing medications are not likely to benefit from GMA. It is clinically interesting that patients who respond to GMA have a good long-term disease course by avoiding drugs including corticosteroids in the early stage of their IBD. Additionally, GMA is very much favoured by patients for its good safety profile. GMA in 21st century reminds us of phlebotomy as a major medical practice at the time of Hippocrates. However, in patients with IBD, there is a scope for removing from the body the sources of pro-inflammatory cytokines and achieve disease remission. The bottom line is that by introducing GMA at an early stage following the onset of IBD or before patients develop extensive mucosal damage and become refractory to medications, many patients should respond to GMA and avoid pharmacologics. This should fulfill the desire to treat without drugs.",World journal of gastroenterology,2014 Aug 07,2014,August,07,Abbi R Saniabadi; Tomotaka Tanaka; Toshihide Ohmori; Koji Sawada; Takayuki Yamamoto; Hiroyuki Hanai,Adsorptive granulocytes/monocytes apheresis; Complement activation fragments; Corticosteroid sparing effect; Inflammatory bowel disease; Myeloid lineage leucocytes; Treating inflammatory bowel disease without drugs,10.3748/wjg.v20.i29.9699,https://doi.org/10.3748/wjg.v20.i29.9699,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4123360/,20,29,eng,United States,Journal Article; Review,"Colitis, Ulcerative/blood; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/economics; Colitis, Ulcerative/immunology; Colitis, Ulcerative/therapy; Colonoscopy; Cost-Benefit Analysis; Crohn Disease/blood; Crohn Disease/diagnosis; Crohn Disease/economics; Crohn Disease/immunology; Crohn Disease/therapy; Cytokines/metabolism; Health Care Costs; Humans; Inflammation Mediators/metabolism; Leukapheresis/economics; Leukapheresis/methods; Predictive Value of Tests; Treatment Outcome",Closed Access,closed,,
28420941,Recent Advances: The Imbalance of Cytokines in the Pathogenesis of Inflammatory Bowel Disease.,"Cytokines play an important role in the immunopathogenesis of inflammatory bowel disease (IBD), including Crohn's disease and ulcerative colitis, where they drive and regulate multiple aspects of intestinal inflammation. The imbalance between proinflammatory and anti-inflammatory cytokines that occurs in IBD results in disease progression and tissue damage and limits the resolution of inflammation. Targeting cytokines have been novel strategies in the treatment of IBD. Recent studies show the beneficial effects of anticytokine treatments to IBD patients, and multiple novel cytokines are found to be involved in the pathogenesis of IBD. In this review, we will discuss the recent advances of novel biologics in clinics and clinical trials, and novel proinflammatory and anti-inflammatory cytokines found in IBD with focusing on IL-12 family and IL-1 family members as well as their relevance to the potential therapy of IBD.",Mediators of inflammation,2017,2017,,,Qingdong Guan; Jiguo Zhang,,10.1155/2017/4810258,https://doi.org/10.1155/2017/4810258,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5379128/,2017,,eng,United States,Journal Article; Review,"Animals; Colitis, Ulcerative/genetics; Colitis, Ulcerative/metabolism; Crohn Disease/genetics; Crohn Disease/metabolism; Cytokines/genetics; Cytokines/metabolism; Humans; Inflammatory Bowel Diseases/genetics; Inflammatory Bowel Diseases/metabolism; Interleukin-1/metabolism; Interleukin-12/metabolism",Open Access,gold,cc-by,http://downloads.hindawi.com/journals/mi/2017/4810258.pdf
17007011,Interleukin-12 and Th1 immune response in Crohn's disease: pathogenetic relevance and therapeutic implication.,"Crohn's disease (CD) and ulcerative colitis (UC) are chronic inflammatory disorders of the gastrointestinal tract that share clinical and pathological characteristics. The most accredited hypothesis is that both CD and UC result from a deregulated mucosal immune response to normal constituents of the gut microflora. Evidence, however, indicates that the main pathological processes in these two diseases are distinct. In CD, the tissue-damaging inflammatory reaction is driven by activated type 1 helper T-cell (Th1), whereas a humoral response predominates in UC. Consistently, a marked accumulation of macrophages making interleukin (IL)-12, the major Th1-inducing factor, is seen in CD but not in UC mucosa. Preliminary studies also indicate that administration of a monoclonal antibody blocking the IL-12/p40 subunit can be useful to induce and maintain clinical remission in CD patients. Notably, the recently described IL-23 shares the p40 subunit with IL-12, raising the possibility that the clinical benefit of the anti-IL-12/p40 antibody in CD may also be due to the neutralization of IL-23 activity. This review summarizes the current information on the expression and functional role of IL-12 and IL-12-associated signaling pathways both in patients with CD and experimental models of colitis, thus emphasizing major differences between IL-12 and IL-23 activity on the development of intestinal inflammation.",World journal of gastroenterology,2006 Sep 21,2006,September,21,Ilaria Peluso; Francesco Pallone; Giovanni Monteleone,,10.3748/wjg.v12.i35.5606,https://doi.org/10.3748/wjg.v12.i35.5606,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4088159/,12,35,eng,United States,Editorial; Review,"Crohn Disease/etiology; Crohn Disease/genetics; Crohn Disease/metabolism; Crohn Disease/pathology; Gastric Mucosa/metabolism; Gastric Mucosa/pathology; Gene Expression Regulation/genetics; Humans; Immunity, Mucosal; Interleukin-12/genetics; Interleukin-12/metabolism; Interleukin-23/antagonists & inhibitors; Interleukin-23/genetics; Interleukin-23/metabolism; Th1 Cells/pathology",Open Access,hybrid,cc-by-nc,https://www.wjgnet.com/1007-9327/full/v12/i35/5606.htm
15980273,Immunopathogenesis of Crohn's disease.,"This review highlights the huge advances made in the understanding of Crohn's disease in the last 15 years. The pathogenic immune response in the gut wall is a highly polarised T helper cell type 1 response, probably directed against antigens of the commensal flora. There is marked over-expression of pro-inflammatory cytokines such as tumor necrosis factor (TNF)-alpha and increased production of matrix degrading enzymes by fibroblasts and macrophages, which are probably responsible for ulceration and fistula formation. Crohn's disease runs in families and the susceptibility genes identified so far are associated with innate recognition of microbial products (Nod2) or epithelial barrier function (OCTN cation transporter genes and DLG5). Endogenous healing pathways mediated by transforming growth factor (TGF)-beta1 are inhibited because mucosal inflammatory cells express Smad7, the endogenous intracellular inhibitor of TGF-beta signalling. This makes it unlikely that enteral feeds containing TFG-beta are therapeutic by means of direct anti-inflammatory effects, however TGF-beta may still be involved because it is a well known epithelial motogen and may promote mucosal healing, in synergy with changes in mucosal bacterial populations as a result of the change in the diet.",JPEN. Journal of parenteral and enteral nutrition,2005,2005,,,Thomas T MacDonald; Antonio Di Sabatino; John N Gordon,,10.1177/01486071050290S4S118,https://doi.org/10.1177/01486071050290S4S118,,29,4 Suppl,eng,United States,Journal Article; Review,Crohn Disease/etiology; Crohn Disease/immunology; Crohn Disease/pathology; Crohn Disease/therapy; Cytokines/biosynthesis; Cytokines/immunology; Enteral Nutrition; Genetic Predisposition to Disease; Granulocytes/immunology; Granulocytes/metabolism; Humans; Intestinal Mucosa/immunology; Intestinal Mucosa/microbiology; Intestinal Mucosa/pathology; T-Lymphocytes/immunology; T-Lymphocytes/metabolism,Closed Access,closed,,
36967304,Tumour necrosis factor (TNF) antagonist therapy for paediatric inflammatory bowel disease: A systematic review.,"Inflammatory bowel disease includes two chronic inflammatory diseases, ulcerative colitis and Crohn's disease. The burden of disease is increasing worldwide. A few reviews evaluating the paediatric use of tumour necrosis factor (TNF) antagonists have been published, although these mostly include observational studies and do not consider economic evaluations. This systematic review evaluated the available evidence regarding the efficacy, safety, and cost-effectiveness of TNF antagonist therapy for paediatric inflammatory bowel disease. We searched PubMed/MEDLINE, Embase, and Cochrane Central (up to May 2022). Nine randomized clinical trials and four economic evaluations that examined any anti-TNF drugs (e.g., infliximab, adalimumab, golimumab, and certolizumab) against different alternatives were included. In studies evaluating the efficacy of anti-TNF drugs in Crohn's disease, most assessed the efficacy of maintenance regimen in patients who had previously responded to induction (response=28%-63%, and clinical remission=17%-83% depending on dose, drug, and follow-up). In ulcerative colitis, maintenance treatment with anti-TNF drugs reported clinical remission rates between 17% and 44%. Nine studies reported information on adverse events. No clinical trials comparing different anti-TNF drugs were found. The findings from this review suggest that maintenance treatment with anti-TNF drugs (such as infliximab and adalimumab) in paediatric inflammatory bowel disease is probably effective and safe. However, the economic evaluations reported contradictory results of the cost-effectiveness ratios. Protocol registry: Open Science Framework: https://osf.io/wjmvf.",Medicina clinica,2023 Jun 09,2023,June,09,Paula Martín-García; Adolfo Alonso-Arroyo; Ferrán Catalá-López,Adalimumab; Children and adolescents; Cost-effectiveness; Coste-efectividad; Efficacy; Eficacia; Enfermedad inflamatoria intestinal; Inflammatory bowel disease; Infliximab; Niños y adolescentes; Revisión sistemática; Safety; Seguridad; Systematic review,10.1016/j.medcli.2023.02.006,https://doi.org/10.1016/j.medcli.2023.02.006,,160,11,eng,Spain,Systematic Review; Journal Article; Review,"Humans; Child; Adalimumab/therapeutic use; Infliximab/therapeutic use; Tumor Necrosis Factor Inhibitors/therapeutic use; Crohn Disease/drug therapy; Colitis, Ulcerative/drug therapy; Tumor Necrosis Factor-alpha; Inflammatory Bowel Diseases/drug therapy",Closed Access,closed,,
22215058,Update on biologic pathways in inflammatory bowel disease and their therapeutic relevance.,"Results of recent genetic and immunologic studies have brought to the forefront several biologic pathways that allow for a better understanding of the mechanisms of tissue homeostasis, on the one hand, and inflammatory bowel disease (IBD) on the other. The explosion of research activity as a result of these newly identified targets is bringing the pathogenesis of these complex disorders into focus as well as creating new therapeutic opportunities. The greatest advances with perhaps the largest impact on our understanding of the etiology of Crohn's disease are those related to bacterial sensing, such as through nucleotide-binding oligomerization domain-containing protein 2 (NOD2) and its relationships to autophagy and the unfolded protein response as a consequence of endoplasmic reticulum stress. Interestingly, it appears as though these pathways, which are rooted in microbial sensing and regulation, are interrelated. Genetic studies have also renewed interest in previously studied pathways in IBD, such as the formation and function of the inflammasome and its relationship to interleukin (IL) 1-beta signaling. With the recent success of therapeutic agents designed to block tumor necrosis factor, the IL-12/23 pathways, and lymphocyte homing, insights have been gained into the biologic relevance and impact of these various inflammatory pathways in IBD. In this review, the exciting recent advances in these biologic pathways of IBD are discussed, particularly in light of their therapeutic relevance.",Journal of gastroenterology,2012 Jan,2012,January,,Matthew J Hamilton; Scott B Snapper; Richard S Blumberg,,10.1007/s00535-011-0521-8,https://doi.org/10.1007/s00535-011-0521-8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4592148/,47,1,eng,Japan,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review",Animals; Autophagy; Crohn Disease/drug therapy; Crohn Disease/immunology; Crohn Disease/physiopathology; Gastrointestinal Agents/therapeutic use; Humans; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/immunology; Inflammatory Bowel Diseases/physiopathology; Interleukin-12/immunology; Interleukin-23/immunology; Tumor Necrosis Factor-alpha/immunology,Closed Access,closed,,
22463931,What do changes in inflammatory bowel disease management mean for our patients?,"Treatment goals in Crohn's disease are evolving beyond the control of symptoms. A treat-to-target approach to management that features earlier initiation of TNF antagonist therapy will enable resolution of objective parameters of inflammation. The decision to initiate anti-TNF therapy should be based on a patient-specific assessment of risks and benefits. This paradigm necessitates a complex process, influenced by multiple factors that include the quality of data available, physicians' and patients' knowledge of the data, and the preferences and values of patients, physicians and society. The potential 'opportunity cost' resulting from a delay in initiation of effective therapy, a consideration that has been neglected in the past, must also enter into the equation. Our evolving approach to the management of Crohn's disease challenges patients to participate in the decision-making process and to become an active partner in their care. Ideally, this evolution should occur within the context of an enduring physician/patient relationship that is based on mutual trust. Motivational communication provides a useful technique to improve dialogue and collaboration between healthcare professionals and patients, and may help to engage and motivate patients to commit to managing their disease.",Journal of Crohn's & colitis,2012 Feb,2012,February,,Subrata Ghosh; Geert D'Haens; Brian G Feagan; Mark S Silverberg; Eva M Szigethy,,10.1016/S1873-9946(12)60504-2,https://doi.org/10.1016/S1873-9946(12)60504-2,,6 Suppl 2,,eng,England,Journal Article; Review,"Anti-Inflammatory Agents/therapeutic use; Antibodies, Monoclonal/therapeutic use; Crohn Disease/drug therapy; Crohn Disease/psychology; Humans; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/psychology; Motivation; Patient Care Planning; Patient Participation; Physician-Patient Relations; Risk Assessment; Treatment Outcome; Tumor Necrosis Factor-alpha/antagonists & inhibitors",Open Access,bronze,,https://academic.oup.com/ecco-jcc/article-pdf/6/Supplement_2/S243/8734739/6-Supplement_2-S243.pdf
33155879,Effects of the Use of Curcumin on Ulcerative Colitis and Crohn's Disease: A Systematic Review.,"Inflammatory bowel disease (IBD) is an umbrella term used to describe chronic inflammatory disorders related to a substantial reduction in the quality of life of patients. Some patients with Crohn's disease (CD) and ulcerative colitis (UC) are refractory to conventional therapies, and Curcuma longa derivatives have been considered as adjuvants. Owing to the anti-inflammatory and antioxidant effects, some clinical trials used this plant in the therapeutic approach of IBD, and some meta-analyses evaluated the outcomes found in these studies. Owing to controversial findings, our systematic review aimed to evaluate these studies to show whether C. longa compounds can still be considered in the therapeutic approach of patients with CD and UC. MEDLINE-PubMed, EMBASE, and Cochrane were searched, and Preferred Reporting Items for a Systematic Review and Meta-Analysis guidelines were followed. The results of the randomized clinical trials (RCTs) showed promising results with the use of curcumin in the therapeutic approach of both UC and CD patients. Some meta-analyses show controversial results, possibly due to the presence of bias in the included studies. The actions of curcumin are achieved by several mechanisms, such as reducing the expression of interleukin (IL)-1, IL-6, IL-12, and tumor necrosis factor-α. Moreover, it reduces the levels of reactive oxygen species, such as superoxide anions and malondialdehyde. The results of using curcumin in CD and UC patients are challenging to be evaluated because RCTs are variable in the dose and the formulations of curcumin, in the time of treatment, and the route of administration. The number of patients in the samples is also usually small.",Journal of medicinal food,2021 Jul,2021,July,,Ricardo de Alvares Goulart; Sandra M Barbalho; Vinícius Marinho Lima; Gabriela Achete de Souza; Julia Novaes Matias; Adriano Cressoni Araújo; Cláudio José Rubira; Rogério Leone Buchaim; Daniela Vieira Buchaim; Antonely Cassio Alves de Carvalho; Élen Landgraf Guiguer,Crohn's disease; Curcuma longa; curcumin; inflammatory bowel diseases; ulcerative colitis,10.1089/jmf.2020.0129,https://doi.org/10.1089/jmf.2020.0129,,24,7,eng,United States,Journal Article; Meta-Analysis; Systematic Review,"Colitis, Ulcerative/drug therapy; Crohn Disease/drug therapy; Curcumin; Humans; Inflammatory Bowel Diseases; Interleukin-12",Closed Access,closed,,
11890354,Oprelvekin. Genetics Institute.,"Genetics Institute has developed and launched oprelvekin (rhIL-11; Neumega), a recombinant form of human IL-11. In November 1997, the FDA cleared oprelvekin for the prevention of severe thrombocytopenia and the reduction of the need for platelet transfusions following myelosuppressive chemotherapy in susceptible patients with non-myeloid malignancies 12703021. The product was launched at the end of 1997 [312556]. By December 1999, phase III trials for Crohn's disease (CD) were underway [363007]. Genetics Institute had commenced a 150-patient phase II trial for mild-to-moderate CD and mucositis and the company planned to file regulatory procedures for the indication of CD in 1999 [271210]. An oral formulation for this indication has been developed. Oprelvekin is also undergoing phase I clinical trials for colitis [396157], phase II clinical trials for rheumatoid arthritis [413835] and clinical trials for psoriasis [299644]. In March 1997, Wyeth-Ayerst became the licensee for Europe, Africa, Latin America and Asia (with the exception of Japan). Genetics Institute holds marketing rights for North America [239273]. In Japan, oprelvekin is being developed by Genetics Institute and Yamanouchi; phase III trials have commenced [295049] and were ongoing in May 2001 [411763]. In April 1996, analysts at Yamaichi estimated launch in 2001 and maximum annual sales of over yen 10 billion [215896]. In January 1998, Morgan Stanley Dean Witter predicted Yamanouchi's share of sales to be yen 1 billion in 2001, rising to yen 2 billion in 2002 [315458]. Sales of oprelvekin were US $34 million for Genetics institute in fiscal 2000 while, in July 2001, Credit Suisse First Boston estimated that this figure will be US $30 million and US $34 million in 2001 and 2002, respectively [416883].","Current opinion in investigational drugs (London, England : 2000)",2001 Oct,2001,October,,S V Sitaraman; A T Gewirtz,,,,,2,10,eng,England,Journal Article; Review,"Animals; Arthritis, Rheumatoid/drug therapy; Clinical Trials, Phase I as Topic; Clinical Trials, Phase II as Topic; Humans; Inflammatory Bowel Diseases/drug therapy; Interleukin-11/adverse effects; Interleukin-11/metabolism; Interleukin-11/pharmacology; Interleukin-11/therapeutic use; Interleukin-11/toxicity; Recombinant Proteins/adverse effects; Recombinant Proteins/metabolism; Recombinant Proteins/pharmacology; Recombinant Proteins/therapeutic use; Recombinant Proteins/toxicity; Structure-Activity Relationship; Thrombocytopenia/drug therapy",Unknown,,,
35830035,FACTORS ASSOCIATED WITH CIRCULATING ZONULIN IN INFLAMMATORY BOWEL DISEASE.,"BACKGROUND: Inflammatory bowel disease (IBD) comprises the spectrum between Crohn's disease (CD) and ulcerative colitis (UC), a condition whose prevalence in countries such as Brazil has increased significantly in recent years. Changes in the intestinal epithelial barrier function and, consequently, an increase in intestinal permeability, have been suggested as important factors in the pathogenesis of different autoimmune conditions, including IBD. Therefore, there is a need for a practical tool to assess gut barrier integrity in these patients. OBJECTIVE: To study factors associated with serum zonulin levels, a marker of intestinal permeability, in patients with IBD. METHODS: This was a cross-sectional observational study that included 117 patients with IBD and 32 healthy controls. Disease activity was assessed by the Simple Clinical Colitis Activity Index (SCCAI) in UC and by the Harvey-Bradshaw Index (HBI) in CD subjects. Zonulin levels were measured by ELISA and inflammatory cytokines by Cytometric Bead Array, using commercially available kits. RESULTS: The mean age of IBD patients was 44.0±15.9 years, 66.7% were female, 57 subjects were diagnosed with CD and 60 with UC. At evaluation, clinical remission was observed in 56.7% of CD patients and in 59.2% of UC subjects. No differences were observed in zonulin levels when comparing IBD patients with the control group (95.28 ng/mL vs 96.61 ng/mL, P=0.573) and when comparing patients with CD to those with UC (79.68 ng/mL vs 106.10 ng/mL, P=0.887). Among IBD group, zonulin concentrations were higher among females, correlated positively with body mass index (BMI) and age; and negatively with hemoglobin and hematocrit. In patients with UC, zonulin correlated negatively with hemoglobin, hematocrit, and albumin; and positively with BMI and SCCAI. Among CD patients, zonulin was positively correlated with age and BMI, but not with HBI. No correlations were observed between zonulin and circulating cytokines in IBD patients. CONCLUSION: In this cohort mostly comprised of patients in clinical remission, serum zonulin levels were not higher in patients with IBD than healthy controls, and correlated with variables not linked to baseline disease, such as sex, age and BMI. However, zonulin correlated with clinical and laboratory parameters of disease severity and activity among subjects with UC, but not among patients with CD. These findings indicate a potential role for zonulin as a biomarker in IBD, particularly in UC.",Arquivos de gastroenterologia,2022,2022,,,Luiz Augusto Cardoso Lacombe; Camila Matiollo; Julia Salvan da Rosa; Mariano Felisberto; Eduardo Monguilhott Dalmarco; Leonardo de Lucca Schiavon,,10.1590/S0004-2803.202202000-43,https://doi.org/10.1590/S0004-2803.202202000-43,,59,2,eng,Brazil,Journal Article; Observational Study,"Adult; Biomarkers; Colitis, Ulcerative/complications; Crohn Disease/diagnosis; Cross-Sectional Studies; Cytokines; Female; Haptoglobins; Humans; Inflammatory Bowel Diseases/complications; Male; Middle Aged; Protein Precursors",Open Access,gold,cc-by-nc,https://www.scielo.br/j/ag/a/8vBj7hFHkHX5hw3SD8f9XJQ/?lang=en&format=pdf
