PMID,Title,Abstract,IsOpenAccess,FullTextContent
40476191,Management of intravenous leiomyomatosis: a case report illustrating two distinct surgical approaches.,"Intravenous leiomyomatosis (IVL) is a benign smooth muscle growth originating in the uterus that extends into the lumen of venous or lymphatic vessels beyond the myoma. The tumour may enter the inferior vena cava (IVC) or the heart. For IVL with cardiac involvement, two distinct surgical approaches may be considered. The conventional approach involves concurrent intracardiac tumour resection via sternotomy, and resection of the intrabdominal/pelvic tumour by laparotomy, incision into the IVC, and a hysterectomy. Alternatively, an abdominal-only approach allows complete resection of the cardiac, abdominal, and pelvic portions of the IVL through IVC incision and hysterectomy. Considerations for surgical timing include a single-stage procedure, where all tumour components are addressed in one operation, or two-stage procedures, where cardiac and abdominal/pelvic components are resected in separate operations. Both approaches carry specific risks and benefits for the surgical course and patient recovery. We report two cases of patients presenting with symptomatic IVL. Patient A underwent a single-stage abdominal-only approach, including tumour removal from the IVC and hysterectomy, while Patient B underwent a two-stage surgical course involving initial intracardiac tumour resection via sternotomy, followed by a delayed subsequent abdominal tumour resection. We discuss the clinical decision-making process, benefits, and risks of both approaches, as well as preoperative and postoperative management considerations.",True,[HTTP error: 403]
40476183,Development of myeloid neoplasia associated with prolonged immune cell-associated hematotoxicity after CAR T-cell treatment of B-cell lymphoma: Should we surveille for pre-existing myeloid mutations?,No abstract found,True,[HTTP error: 403]
40476158,Artificial intelligence and chordoma: A scoping review of the current landscape and future directions.,"INTRODUCTION: Chordomas are rare, locally aggressive tumours that present significant treatment challenges due to their proximity to critical neurovascular structures. Artificial intelligence (AI) methodologies have shown promise in enhancing diagnostic precision, surgical planning, and prognostication in various cancers. RESEARCH QUESTION: What is the current landscape of AI applications in chordoma management, and what are the key limitations and future directions for integrating AI into clinical practice for this rare malignancy? MATERIALS AND METHODS: We conducted a scoping review following the PRISMA-ScR guidelines and the Arksey and O'Malley framework. A search of five databases with an end date of November 9, 2024, identified peer-reviewed studies assessing AI or machine learning applications in chordoma management. Data extraction focused on study characteristics, methodologies, clinical tasks, and performance metrics. RESULTS: Twenty-one studies published between 2017 and 2024 were included, encompassing 5486 patients. The studies addressed diverse clinical tasks: 7 focused on differentiating chordomas from other tumours or classifying subtypes, 6 on survival prediction, 2 on tumour segmentation, 2 on outcome prediction, and 4 miscellaneous tasks. Common algorithms used included convolutional neural networks, support vector machines, random forests, and clustering algorithms. Limitations identified across studies included small sample sizes, single-center data, reliance on single data modalities, and issues with model interpretability. DISCUSSION AND CONCLUSION: AI applications in chordoma management show potential in improving diagnostic accuracy, surgical planning, and prognostication. Future research should focus on collaborative efforts for larger, diverse datasets with external validation cohorts, interpretable multimodal models, and validation through prospective clinical trials.",True,[HTTP error: 403]
40476150,Treatment-related toxicity in head and neck cancer patients treated with proton therapy is less common than with conventional radiotherapy.,No abstract found,True,[HTTP error: 403]
40476149,Letter to the editor: Reply to Chen et al.,"We have read the Letter to the Editor of Chen et al. with great interest, and appreciate their pursuit to expand the discussion on how patient-reported outcomes can inform toxicity risk stratification and supportive care strategies in real-world settings. We have added our vision to their raised points in order to contribute to this useful discussion.",True,[HTTP error: 403]
40476145,Wirsungocele as a Rare Cause of Recurrent Pancreatitis: Etiology and Therapeutic Insights.,"Wirsungocele, a cystic dilation at the end of the main pancreatic duct, is associated with recurrent acute pancreatitis. A 52-year-old man presented to our hospital with recurrent epigastric pain over an 8-month period with a history of multiple medical visits for the same complaint. Endoscopic ultrasound (EUS) and magnetic resonance cholangiopancreatography (MRCP) revealed focal cystic dilatation at the end of the main pancreatic duct; thus, he was diagnosed with Wirsungocele. He underwent endoscopic pancreatic sphincterotomy and 5Fr 4 cm pancreatic duct stent placement; the pancreatic duct stent was removed 1 month later. Magnetic resonance imaging performed 3 months after discharge revealed no cystic dilation, and he has had no recurrence of pancreatitis for at least 6 months. Dysfunction of the sphincter of Oddi, weakening of the pancreatic duct wall, inflammation and recurrent stress, elevated intraductal pressure, and genetic and structural factors are suspected mechanisms behind the pathophysiology of Wirsungocele. Although the etiology of Wirsungocele is not known, its timely identification and treatment are critical to preventing recurrent episodes of pancreatitis. This case demonstrates the diagnostic value of combining MRCP and EUS as well as the therapeutic benefits of endoscopic intervention, including sphincterotomy and stent placement, in managing Wirsungocele-associated recurrent pancreatitis. Given the paucity of reports on recurrent pancreatitis due to the Wirsungocele, we herein report this case and review the literature.",True,[HTTP error: 403]
40476141,Association of cardiorespiratory fitness with risk of adverse cardiovascular outcomes in cancer patients: a cohort study.,"BACKGROUND: Cardiorespiratory fitness (CRF) has gained attention for its potential association with cardiovascular risks. This study aims to examine the association between CRF and adverse cardiovascular outcomes [atrial fibrillation (AF), heart failure (HF), cancer therapy-related cardiovascular toxicity (CTR-CVT)] in cancer patients and explore whether enhancing CRF could improve these outcomes. METHODS: The association between three key exposure factors of CRF-resting heart rate (RHR), maximum heart rate (HRmax), and maximal oxygen uptake (V̇O(2max))-and the risk of adverse cardiovascular outcomes were assessed using Cox regression analysis. RESULTS: RHR is significantly associated with an increased risk of adverse events (HF: HR = 1.013, 95% CI 1.008-1.019, P < 0.001; CTR_CVT: HR = 1.006, 95% CI 1.004-1.008, P < 0.001), except for AF (HR = 0.998, 95% CI 0.994-1.001, P = 0.194). HRmax was associated with a lower risk of CTR_CVT events (HR = 0.995, 95% CI 0.993-0.998, P < 0.001), but this was not the case for HF and AF (HF: HR = 1.000, 95% CI 0.992-1.009, P = 0.962; AF: HR = 0.998, 95% CI 0.992-1.003, P = 0.420). V̇O(2max) was negatively correlated with all adverse events, with HRs ranging from 0.957 to 0.958 (P < 0.05 for all). RHR showed a significant non-linear relationship with CTR_CVT (Pnon-linear < 0.0001), AF (Pnon-linear < 0.0001), and HF (Pnon-linear = 0.0057). Similarly, V̇O(2max) demonstrated a notable non-linear relationship with CTR_CVT (Pnon-linear = 0.0081) and AF (Pnon-linear = 0.0093). No non-linear relationship between HRmax and the outcomes was observed. CONCLUSION: Cardiorespiratory fitness, as measured by V̇O(2max), is consistently negatively correlated with all adverse cardiovascular outcomes, suggesting that higher fitness levels are protective. These findings highlight the potential role of CRF in predicting cardiovascular risks in cancer patients, underscoring the importance of monitoring and improving physical fitness to mitigate adverse outcomes.",True,[HTTP error: 403]
40476128,Spontaneous Uterine Perforation and the Diagnostic Value of Laparoscopy: A Case Report and Literature Review.,"Spontaneous uterine perforation due to pyometra, the accumulation of fluid within the uterus, is an uncommon cause of acute abdomen. Malignancy should be ruled out in these cases, as pyometra is often associated with gynecological cancers. Symptoms of perforated pyometra are often vague and mistaken for gastrointestinal perforation. A 74-year-old postmenopausal woman presented with severe abdominal pain and nausea. Due to the nonspecific symptoms and pneumoperitoneum on CT imaging, preoperative assessment was consistent with perforated bowel; however, upon diagnostic laparoscopy and peritoneal lavage, perforated pyometra was found. A total hysterectomy with bilateral salpingo-oophorectomy was subsequently performed. Though rare, perforated pyometra should be considered in postmenopausal females with symptoms of acute abdomen due to its high morbidity and mortality. Diagnostic laparoscopy is effective for diagnosing unclear etiologies of acute abdomen and has many benefits compared to exploratory laparotomy.",True,[HTTP error: 403]
40476123,Proton Beam Therapy for the Treatment of Recurrent Human Papillomavirus-Related Multiphenotypic Sinonasal Carcinoma: A Case Report.,"Human papillomavirus-related multiphenotypic sinonasal carcinoma (HMSC) is a rare sinonasal tract tumor. Although HMSC has a favorable prognosis, patients tend to experience local recurrence after the initial therapy; therefore, careful follow-up is required after surgical dissection. Proton beam therapy is one of the therapeutic modalities used to treat sinonasal cancer. This is the first report on the use of proton beam therapy for definitive irradiation in HMSC. Herein, we report the case of a 30-year-old woman with HMSC. The right nasal tumor was surgically resected by endoscopy, and HMSC was diagnosed using pathology. The diagnosis of HMSC was made. Nine months after surgery, a recurrent invasive tumor was found in the right nasal cavity, and surgical treatment was not feasible. Proton beam therapy was administered to the recurrent lesion, resulting in radiographic complete response maintained for nine months. This case suggests that postoperative recurrence must be noted and that proton beam therapy is an option to treat locally advanced lesions.",True,[HTTP error: 403]
40476114,Mastectomy With Sentinel Lymph Node Biopsy Under Regional Anesthesia in a Patient With a History of Multiple Anaphylactic Episodes.,"We describe the case of a 55-year-old woman proposed for an elective unilateral mastectomy with sentinel node biopsy due to breast cancer. The patient has a history of four episodes of anaphylaxis, one of which occurred during the induction of general anesthesia and resulted in cardiorespiratory arrest, which was reversed with advanced life support. The intradermal tests confirmed allergy to propofol, all types of neuromuscular relaxants, ketorolac, acetylsalicylic acid, generic antibiotics, and iodinated contrast agents. Following a multidisciplinary discussion that included anesthesiology, gynecology, allergy and clinical immunology, and the patient, it was decided to perform a thoracic epidural block in combination with interpectoral and pectoserratus plane blocks for the surgery. The patient requested anxiolysis via music therapy. The procedure was uneventful, and the patient was transferred to the post-anesthetic care unit, where she remained under vigilance for 12 hours.",True,[HTTP error: 403]
40476108,Clinicopathological Study of Soft Tissue Neoplasms.,"Background Soft tissue neoplasm is a broad term referring to tumors that can arise from various tissues, including muscle, tendons, fat, nerves, and lymphatic and blood vessels. These neoplasms may be either benign or malignant, with classification based on the tissue of origin and tumor behavior. The aim of this study was to assess the relative frequency of soft tissue neoplasms among all neoplasms, determine the incidence of benign and malignant soft tissue tumors (STTs), and examine variations in age, sex, anatomical location, and histological subtypes. Methods This descriptive study was conducted at Swami Ramanand Teerth Rural Government Medical College, Ambajogai, India, from November 2015 to November 2017. It included cases of soft tissue neoplasms diagnosed through clinical history and examination, followed by biopsy or surgical excision and histopathological analysis. Results A total of 200 soft tissue neoplasm cases were identified out of 4,494 neoplasms recorded during the study period, accounting for 4.45% of all neoplasms. Of these, 188 cases (94%) were benign and 12 cases (6%) were malignant. Benign neoplasms were most common in individuals aged 21-40 years and showed a slight male predominance. The upper extremity was the most frequent site for benign STTs, followed by the trunk, head and neck, and lower extremity. In contrast, malignant soft tissue neoplasms were most commonly found in the lower extremity. Among the 200 soft tissue neoplasms, adipocytic tumors were the most prevalent, comprising 105 cases (52.5%), followed by vascular neoplasms with 32 cases (16%) and peripheral nerve sheath tumors with 22 cases (11%). Conclusions This study provides insight into the clinicopathological features of soft tissue neoplasms, highlighting their distribution across different age groups, sexes, anatomical sites, and histological subtypes.",True,[HTTP error: 403]
40476095,Isolated Splenic Metastasis and Splenic Bed Recurrence From Endometrial Carcinoma: A Rare Case.,"Papillary serous carcinoma is a rare and aggressive subtype of endometrial cancer with a strong predilection for extrauterine spread. Although metastasis typically involves the peritoneum, lymph nodes, and lungs, isolated splenic metastases are exceedingly rare. We report the case of a 66-year-old woman initially diagnosed with papillary serous endometrial carcinoma following an episode of postmenopausal bleeding. She underwent surgical staging with hysterectomy, bilateral salpingo-oophorectomy, and pelvic lymphadenectomy, followed by adjuvant chemotherapy. Two years later, she presented with non-specific abdominal discomfort, and imaging revealed a solitary splenic lesion. A splenectomy was performed, and histopathology confirmed metastatic papillary serous carcinoma. The patient remained stable until a further year later when she was re-presented with fatigue and left upper quadrant pain. Imaging demonstrated a soft tissue mass in the splenic bed, and histopathological analysis confirmed the recurrence of the known malignancy. This case underscores the potential for late, isolated splenic metastasis and recurrence in the splenic bed after splenectomy which is exceptionally uncommon. It highlights the importance of long-term surveillance and the consideration of atypical metastatic patterns in patients with serous endometrial cancer. This report adds to the limited literature and reinforces the value of individualized, multidisciplinary management in such complex clinical scenarios.",True,[HTTP error: 403]
40476082,The impact of platelets and antiplatelets medications on immune mediation.,"OBJECTIVE: To investigate the mechanisms through which platelets and antiplatelet therapies modulate the immune response and propose directions for future research in this field, with a particular emphasis on their impact on treatment efficacy and surgical outcomes. METHODS: A comprehensive review of recent studies investigating the role of platelets in immune modulation, specifically highlighting their involvement in pathogen recognition, leukocyte recruitment, and lymphocyte activation. Additionally, the review evaluates the impact of antiplatelet therapies, such as aspirin, P2Y12 inhibitors, and glycoprotein IIb/IIIa inhibitors, on immune responses. RESULTS: Recent studies have emphasized the critical role of platelets in immune-driven applications, namely, atherosclerosis, cancer, viral infections, and sepsis. These studies also suggest that antiplatelet therapies may alter immune responses. However, the precise mechanisms through which platelets and antiplatelet drugs influence immune responses, as well as their effects on post-treatment and surgical outcomes, are not yet fully elucidated. CONCLUSIONS: Recent studies highlight the important role of platelets in immune processes, such as in atherosclerosis, cancer, viral infections, and sepsis, and suggest that antiplatelet therapies can influence immune responses. However, the exact mechanisms by which platelets and antiplatelet drugs modulate these responses remain unclear. This area presents valuable opportunities for future research to uncover these mechanisms, which could lead to novel therapeutic strategies and better clinical outcomes for patients.",True,[HTTP error: 403]
40476066,Sex-dependent variation in bone adaptation: from degeneration to regeneration.,"While known sex differences in bone health exist, scientific studies on bone degeneration and regeneration frequently disregard sex impact as a variable in outcomes. Evidence has established a higher risk of osteoporosis and increased bone degradation rates in women when compared to men. Accumulating research suggests that this disparity is also present in bone regeneration and repair. However, no comprehensive review highlighting the influence of sex currently exists in this field. This paper aims to review the information presently available on the cellular mechanisms behind skeletal sexual dimorphism specific to hormones and bone's degenerative and regenerative sex differences. This review will discuss the optimization of personalized regenerative therapies accounting for sex. The review emphasizes that sex impact must further be investigated to advance the field of bone regeneration and improve patient outcomes and quality of life. As translational medicine is JOT's focus, authors must highlight the translational potential or clinical significance of their work in both the abstract and the discussion. To this effect, it is required to include a statement following the abstract (included in the abstract word count) under the following heading: ""The Translational Potential of this Article"". 2. Please re-edit the reference list according to the following guidelines: 1) The last names and initials of all the authors up to 6 should be included, but when authors number 7 or more, list the first 6 authors only followed by 'et al'; 2) The ""[eng]"" in the reference list should be removed (if any); 3) Reference to a standard journal article (Please pay particular attention to the formatting, word capitalization, spacing and style): ""Niemansburg SL, van Delden JJ, Dhert WJ, Bredenoord AL. Regenerative medicine interventions for orthopedic disorders: ethical issues in the translation into patients. Regen Med 2013;8:65-73.",True,[HTTP error: 403]
40476061,Characterization of cutaneous microvasculature using 3D imaging: A feasibility study in a cohort of head and neck surgery patients with attention to smoking status.,"BACKGROUND: This study explored a new method to characterize cutaneous microvasculature and evaluated the associations between baseline vessel characteristics and post-operative wound healing outcomes. MATERIALS AND METHODS: We prospectively enrolled 17 adult patients undergoing major head and neck surgery. A full thickness cutaneous biopsy from the inferior surgical skin flap of the neck incision was obtained and processed for immunohistochemical analyses. Collagen IV antibody was immunolocalized along with secondary fluorophore-conjugated antibodies for confocal microscopy. The Vesselucida 360 software was used to morphologically characterize the cutaneous vasculature by tracing 3D sections of the collagen IV-stained vessels. Vessel structure metrics including isolated elements (individual vessel structures) and patient characteristics were evaluated for associations. Statistical analyses were performed using R version 3.6.1 and SAS version 9.4; a p-value of 0.05 was considered significant. RESULTS: Males and prior chemotherapy patients trended toward higher isolated elements compared with females and patients without a history of chemotherapy. Vesselucida assessment results indicated that current and former smokers were found to have more tortuous vessels and irregular vessel walls than never-smokers. Isolated elements were significantly higher in patients who returned to the hospital owing to a wound complication, required long-term wound care, or had other complications. Vascular endothelial growth factor A was positively correlated with vessel endings and total surface area, whereas placental growth factor was positively correlated with isolated elements and endings. CONCLUSIONS: We described the use of Vesselucida 360 as an innovative tool to characterize cutaneous vasculature; using this tool, the increase in isolated elements was found to be associated with poorer wound healing outcomes.",True,[HTTP error: 403]
40476057,High expression of THY1 is a prognostic marker for gastric Cancer: Deciphering its transcriptional regulation as a component of the Epithelial-mesenchymal transition.,"Gastric cancer (GC) remains one of the leading causes of cancer-related mortality worldwide, with high molecular heterogeneity contributing to its poor prognosis. Among potential biomarkers, THY1 is associated with aggressive tumor behavior and poor patient outcomes. However, the transcriptional mechanisms governing THY1 expression in GC remain largely unexplored. This study aimed to systematically investigate the upstream regulatory landscape of THY1 and its role in tumor progression. By integrating multicohort transcriptomic data (n = 945), we inferred consensus transcriptional regulatory networks (TRNs) and identified six putative transcription factors (PRRX1, TWIST1, SNAI2, MEIS3, VENTX, and EGR2) as robust regulators of THY1. The functional enrichment analysis revealed that these regulators are involved in the epithelial-mesenchymal transition (EMT) and extracellular matrix remodeling, key processes associated with tumor invasion and metastasis. Experimental validation using chromatin immunoprecipitation (ChIP) assays indicated the direct and differential binding of TWIST1 and SNAI2 to the THY1 promoter, supporting their roles as key regulators of THY1 expression in GC. Our findings provide a mechanistic link between THY1 expression and EMT transcriptional programs, offering insights into its association with a poor prognosis. By integrating bioinformatic predictions with experimental demonstration, this study not only improves our understanding of THY1 regulation but also provides a framework for dissecting the transcriptional networks governing aggressive tumor phenotypes. These results contribute to a broader understanding of GC progression and may inform future therapeutic strategies targeting EMT-related pathways in THY1 (high) GC.",True,[HTTP error: 403]
40476052,Efficacy and safety of ultrasound-guided percutaneous microwave ablation for hepatocellular carcinoma at specific anatomic sites of the liver: a systematic review and meta-analysis.,"OBJECTIVE: This meta-analysis aims to assess the efficacy and safety of ultrasound-guided percutaneous microwave ablation (MWA) in the treatment of hepatocellular carcinoma (HCC) located at specific anatomic sites of the liver with those of non-specific sites. METHODS: A systematic search was conducted across five databases, covering the period from the establishment of each database to September 30, 2024. Prospective and retrospective studies involving ultrasound-guided percutaneous MWA for the treatment of HCC were included. Data extraction and statistical analysis were performed using Stata 15.1 software. The main outcomes were 1-year, 3-year, and 5-year overall survival rates, complete ablation rates, and major complication rates. The results were presented as odds ratios (OR) with 95% confidence intervals (CI). RESULTS: A total of 9 studies were included, involving 2,381 patients, of which 1,047 had HCC at specific anatomic sites, and 1,334 had HCC at non-specific sites. The OR values (95% CI) for overall survival at 1 year, 3 years, and 5 years for patients with HCC at specific anatomic sites compared to non-specific sites were 0.89 (0.59, 1.35), 0.83 (0.66, 1.05), and 1.12 (0.91, 1.38), respectively. The OR for complete ablation rate was 0.97 (0.61, 1.53), and the OR for major complications was 1.44 (0.59, 3.51). CONCLUSION: Ultrasound-guided percutaneous MWA for HCC at specific anatomic sites shows similar efficacy and safety to that at non-specific sites, with no significant differences in survival rates, complete ablation rates, or complication rates.",True,[HTTP error: 403]
40476049,"Twenty years of breast cancer epidemiology and treatment patterns in Sao Paulo, Brazil-observed versus expected treatment utilization in a retrospective cohort.","BACKGROUND: Over half of new breast cancer cases occur in low- and middle-income countries, with disparities in survival outcomes due to late-stage diagnoses, healthcare access gaps, and biological differences. This retrospective cohort study examined trends in survival, stage distribution, and treatment utilization for breast cancer in Brazil, an upper middle-income country. METHODS: Patients newly diagnosed with invasive breast cancer between 2000 and 2019 were identified from Sao Paulo's Oncocenter Foundation registry. Data on demographics, diagnosis stage, diagnosis-to-treatment intervals, and treatments received were analyzed in 5-year blocks. Median overall survival was estimated using the Kaplan-Meier method. Actual treatment utilization was compared to model-based estimates of optimal utilization derived from the National Comprehensive Cancer Network Guidelines' Enhanced and Maximal Resource Modules. FINDINGS: We included 125,005 patients, with a median age at diagnosis of 55 years (interquartile range 46-75); 99.4% (n = 124,218) were female. The proportion with early disease remained stable over time (61.7% in 2000-2004, 62.4% 2015-2019). Median overall survival increased from 10.7 years (2000-2004) to 11.7 years (2010-2014); median survival for 2015-2019 was not reached. Median overall survival was 20.8, 15.1, 6.8, and 2.0 years for stages I-IV, respectively. Median diagnosis-to-treatment interval more than doubled over time. From 2000 to 2004 to 2015-2019, chemotherapy use decreased from 71.5% to 68.9%; radiotherapy use decreased from 64.0% to 56.5%, and surgery utilization decreased from 80.3% to 74.8%; endocrine therapy use varied between 54% and 62%. Gaps between observed and model-based estimates of treatment utilization were seen across all stages. INTERPRETATION: Overall survival in patients with breast cancer in Sao Paulo has improved over time. However, significant treatment gaps and increasing diagnosis-to-treatment intervals suggest systemic barriers to optimal care delivery. FUNDING: No funding received.",True,[HTTP error: 403]
40476047,Health impact of a hypothetical intervention on immune burden of cytomegalovirus (CMV) among older adults in the US: a prospective analysis of the Health and Retirement Study Cohort.,"BACKGROUND: Cytomegalovirus (CMV) infection has been indicted in the etiology of multiple aging-related diseases. We aimed to quantify the proportion of diseases that could be prevented with a potential CMV treatment among US older individuals. METHODS: We analyzed disease prevalence among 8934 eligible individuals from the US Health and Retirement Study (HRS) in 2016-2020. In our hypothetical intervention, the treatment would improve immune control of CMV and shift the distribution of continuous CMV IgG antibody levels from the highest quartile to the lower 3 quartiles. We estimated top-quartile CMV level attributable fractions for 7 outcomes: heart diseases, stroke, high blood pressure, high cholesterol, cancers, diabetes, and difficulty with Activities of Daily Living using a novel logistic regression-based approach which allows for continuous covariate adjustment for counterfactual prevalence, stratified by gender and race/ethnicity. FINDINGS: In the study sample, a hypothetical intervention that decreased CMV IgG below the highest quartile level in 2016 would result in a 3.57 (95% Confidence Interval: 1.54, 5.60) percentage points reduction of diabetes cases and a 1.81 (95% CI: 0.75, 2.86) percentage points reduction of high blood pressure cases among Non-Hispanic White (NHW) women. Among NHW men, the same intervention would lead to a 2.43 (95% CI: 0.49, 4.37) percentage points reduction of diabetes, a 2.89 (95% CI: 0.93, 4.86) percentage points reduction of heart diseases and a 2.52 (95% CI: 1.39, 3.65) percentage points reduction of high blood pressure. INTERPRETATION: Our findings provide initial evidence for the potential population health impact of CMV intervention, specifically on high blood pressure, diabetes, and heart diseases. FUNDING: National Institutes of Health, National Institute on Aging.",True,[HTTP error: 403]
40476040,Factors influencing pathological complete response to neoadjuvant chemotherapy in resectable breast cancer: A retrospective study.,"Neoadjuvant chemotherapy (NAC) is widely used to treat breast cancer and a pathological complete response (pCR) following NAC is associated with an optimal prognosis; however, pCR rates vary significantly. In the present study, the effects of clinicopathological factors and the administration of different taxanes on pCR rates in patients with resectable breast cancer were assessed. A total of 552 patients with breast cancer who received NAC between May 2019 and June 2024 were included in the present study. The clinicopathological traits of the patients were retrieved from medical records and their association with the pCR rate was evaluated using univariate and multivariate regression analyses. The efficacy of nanoparticle albumin-bound (Nab)-paclitaxel, docetaxel and paclitaxel liposomes in different subtypes of breast cancer were further evaluated. A total of 189 of 552 (34.2%) patients achieved pCR following NAC. The pCR rate varied significantly among different molecular subtypes as follows: 58.9% (96/163), 40.7% (37/91), 35.6% (37/104) and 9.8% (19/298) among patients with hormone receptor (HR) negative (-) human epidermal growth factor receptor 2 (HER2) positive (+), HR(+)HER2(+), HR(-)HER2(-) and HR(+)HER2(-) breast cancer, respectively. The factors estrogen receptor (ER), progesterone receptor and HER2 status, Ki-67 index and taxane regimen were all significantly associated with pCR in the univariate analysis. In the multivariate regression analysis, ER(-), HER2(+), Ki-67 index >/=30% and Nab-paclitaxel were independent predictors of pCR. The multivariate regression analysis model had an area under the receiver operating characteristic curve area under the curve of 0.774 (95% confidence interval, 0.735-0.813). The pCR rates were 41.3, 38.2 and 25.1% among the Nab-paclitaxel, docetaxel and paclitaxel liposome groups, respectively. Patients with ER(-), HER2(+), Ki-67 index >/=30% were associated with high pCR rates. Moreover, patients who received Nab-paclitaxel and docetaxel were more likely to achieve pCR compared with paclitaxel liposomes, particularly for those with HER2(+) and HR(-)HER2(-) statuses. In conclusion, molecular subtypes (ER/HER2 status, high Ki-67) and different taxanes significantly influence pCR likelihood. Nab-paclitaxel and docetaxel were identified as effective taxanes, highlighting their potential clinical preference, especially in HER2(+) and HR(-)HER2(-) breast cancer.",True,[HTTP error: 403]
40476027,Bilateral pulmonary parenchymal metastasis from a low-grade appendiceal mucinous neoplasm.,"Low-grade appendiceal mucinous neoplasms, are the most common precursor lesions to pseudomyxomatous peritonei. They are relatively indolent in nature, with a ""pushing"" style of invasion. We present a case of a 50-year-old gentlemen who underwent staged video assisted thoracoscopic surgery for bilateral pulmonary metastasis secondary to a low-grade appendiceal mucinous neoplasm that had been resected 12 years prior. We highlight the under recognized rare etiology of distant metastasis without evidence of local spread, and therefore whether imaging of the chest should be considered as part of the surveillance protocol.",True,[HTTP error: 403]
40476025,Sebaceous lymphadenoma of the parotid: a rare case report of an entity mimicking other salivary tumors.,"Sebaceous lymphadenoma is a rare benign tumor of the salivary glands, with fewer than 50 cases reported worldwide. Its clinical and radiological resemblance to malignant tumors poses diagnostic challenges. A 35-year-old female presented with a slow-growing, painless left parotid mass persisting for 2 years. Ultrasonography revealed a well-circumscribed, hypoechoic nodule measuring 2.5 cm. Fine-needle aspiration cytology suggested a benign lymphoid lesion, but definitive diagnosis required histopathological examination post-superficial parotidectomy. Microscopic analysis showed proliferating sebaceous cells within lymphoid stroma, confirmed by immunohistochemistry (EMA+, CK7-). No recurrence was observed at 12-month follow-up. This case underscores the importance of histopathology in distinguishing sebaceous lymphadenoma from carcinomas (e.g. sebaceous carcinoma) or Warthin tumor, particularly in regions with limited molecular diagnostic resources. Despite its rarity, sebaceous lymphadenoma should be considered in differential diagnoses of parotid masses to avoid unnecessary aggressive treatments.",True,[HTTP error: 403]
40476020,Palmitic acid reduces LDLR-dependent uptake of macrophage-derived extracellular vesicles by hepatoma cells.,"Metabolic dysfunction-associated steatotic liver disease (MASLD) is characterized by a complicated interaction of lipotoxicity and inflammation in the liver, yet the mechanisms linking these phenomena remain incompletely understood. In this study, we investigated the mechanistic uptake of extracellular vesicles (EVs) derived from macrophages into palmitic acid (PA)-induced lipotoxic hepatoma cells. By co-culturing macrophages with lipotoxic Huh7 cells in a transwell system, we demonstrated that PA-treated Huh7 cells exhibited impaired uptake of macrophage-derived EVs. Compared with control Huh7 cells, PA-treated Huh7 cells presented a reduction in the expression of macrophage-derived microRNA-223 (miR-223) after co-culture, accompanied by an increase in the expression of miR-223 target genes. Further analysis revealed that upon PA treatment, the expression of low-density lipoprotein receptor (LDLR) in Huh7 cells and EV uptake activity were simultaneously diminished. Gain- and loss-of-function experiments of LDLR in Huh7 cells revealed a crucial role of LDLR in facilitating EV uptake. Mechanistically, we elucidated that PA induced endoplasmic reticulum stress and subsequently stimulated proprotein convertase subtilisin/kexin type 9 (PCSK9)-mediated LDLR degradation. Administration of a PCSK9 inhibitor rescued LDLR levels and increased EV uptake in PA-treated Huh7 cells from macrophages. Moreover, we found that the uptake of macrophage-derived EVs lacking apolipoprotein E (ApoE) by Huh7 cells was lower than that of control EVs, highlighting the role of ApoE as a facilitator of EV transfer from macrophages into Huh7 cells. Overall, our study highlights the intricate mechanisms underlying EV-mediated communication between macrophages and Huh7 cells during lipotoxicity and provides insight into the development of EV-based therapies for MASLD.",True,[HTTP error: 403]
40476005,Knowledge of HPV and its association with oropharyngeal cancer among dental students: a systematic review and meta-analysis.,"BACKGROUND: Human papillomavirus (HPV) infection is a significant risk factor for oropharyngeal cancer (OPC), yet dental students' knowledge of this association varies widely. Given the critical role dentists play in early detection and prevention, understanding their level of knowledge is essential. This study systematically reviews existing research to assess dental students' awareness of HPV and its link to OPC. METHODS: A systematic review and meta-analysis were conducted following PRISMA guidelines. PubMed, ProQuest, and Web of Science databases were searched for studies published up to August 2023. The Newcastle-Ottawa Scale was used to evaluate study quality. A random effects model was applied to calculate pooled prevalence with 95% confidence intervals. RESULTS: Sixteen studies, comprising 6,345 participants, were included. The pooled analysis showed that 69% of dental students had general knowledge of HPV (range: 56%-96.5%; 95% CI: 0.56-0.81), while 77% recognized its association with OPC (range: 18%-96.4%; 95% CI: 0.63-0.89). Significant heterogeneity was observed across studies (Q = 646.34, P < 0.001 for HPV; Q = 804.07, P < 0.001 for HPV-OPC). CONCLUSION: Knowledge gaps among dental students may hinder prevention efforts. Standardized education in dental curricula is crucial to ensure future dentists are well-prepared to address HPV-related conditions and promote early detection in clinical practice.",True,[HTTP error: 403]
